Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,date,year,month
264,ZTE,Blade A5 2/16GB Blue,Android,601,1999,7631.446981396001,,1,5.45,16.0,2600.0,2019-01-06,2019,1
265,ZTE,Blade A5 2/16GB Blue,Android,594,1999,7631.446981396001,,1,5.45,16.0,2600.0,2019-01-06,2019,1
266,ZTE,Blade A5 2/32GB Black,Android,706,2257,7631.446981396001,2315.0,4,5.45,32.0,2600.0,2020-01-07,2020,1
267,ZTE,Blade A5 2/32GB Blue,Android,529,2435,7631.446981396001,2599.0,8,5.45,32.0,2600.0,2019-01-06,2019,1
268,ZTE,Blade A5 2020 2/32GB Black,Android,942,2517,7631.446981396001,2881.0,44,6.08,32.0,3200.0,2019-01-12,2019,1
269,ZTE,Blade A7 2019 2/32GB Black,Android,978,2590,7631.446981396001,2799.0,34,6.1,32.0,3200.0,2019-01-05,2019,1
270,ZTE,Blade A7 2020 2/32GB Gradient,Android,1016,2783,7631.446981396001,2999.0,56,6.08,32.0,4000.0,2019-01-12,2019,1
271,ZTE,Blade A7 2020 3/64GB Gradient,Android,1071,3154,7631.446981396001,3499.0,53,6.08,64.0,4000.0,2019-01-12,2019,1
272,ZTE,Blade A7S 2/64GB Blue,Android,775,3052,7631.446981396001,3549.0,38,6.5,64.0,4000.0,2020-01-09,2020,1
273,ZTE,Blade L210 1/32GB Black,Android,642,1801,7631.446981396001,2009.0,39,6.0,32.0,2600.0,2020-01-09,2020,1
274,ZTE,Blade L210 1/32GB Blue,Android,399,1789,7631.446981396001,1979.0,42,6.0,32.0,2600.0,2020-01-09,2020,1
275,ZTE,Blade L210 1/32GB Blue,Android,418,1789,7631.446981396001,1979.0,42,6.0,32.0,2600.0,2020-01-09,2020,1
276,ZTE,Blade L8 1/16GB Black,Android,750,1552,7631.446981396001,1646.0,44,5.0,16.0,2000.0,2019-01-05,2019,1
277,ZTE,Blade L8 1/16GB Blue,Android,691,1529,7631.446981396001,1917.0,45,5.0,16.0,2000.0,2019-01-06,2019,1
278,ZTE,Blade V2020 Smart 4/128GB Grey,Android,951,4041,7631.446981396001,4435.0,45,6.82,128.0,5000.0,2020-01-11,2020,1
279,ZTE,Blade V2020 Smart 4/64GB Grey,Android,941,3821,7631.446981396001,4171.0,43,6.82,64.0,5000.0,2020-01-11,2020,1
280,realme,C11 2/32GB Green,Android,753,3055,7631.446981396001,3179.0,5,6.5,32.0,5000.0,2020-01-07,2020,1
281,realme,C11 2/32GB Grey,Android,930,3015,7631.446981396001,3179.0,9,6.5,32.0,5000.0,2020-01-07,2020,1
282,Oukitel,C18 Pro 4/64GB Purple,Android,386,3409,7631.446981396001,3791.0,10,6.55,64.0,4000.0,2020-01-12,2020,1
283,Oukitel,C19 2/16GB Black,Android,610,2132,7631.446981396001,2299.0,3,6.49,16.0,4000.0,2020-01-08,2020,1
284,Oukitel,C19 2/16GB Gradient Blue,Android,497,2104,7631.446981396001,2299.0,4,6.49,16.0,4000.0,2020-01-10,2020,1
285,realme,C2 2/32GB Diamond Black,Android,634,2899,7631.446981396001,,1,6.1,32.0,4000.0,2020-01-02,2020,1
286,Oukitel,C21 4/64GB Black,Android,1044,3276,7631.446981396001,3589.0,11,6.4,64.0,4000.0,2020-01-10,2020,1
287,realme,C3 2/32GB Blue,Android,936,3296,7631.446981396001,3399.0,10,6.5,32.0,5000.0,2020-01-04,2020,1
288,realme,C3 2/32GB Red,Android,738,3361,7631.446981396001,3399.0,11,6.5,32.0,5000.0,2020-01-04,2020,1
289,realme,C3 3/32GB Red,Android,665,3399,7631.446981396001,,1,6.5,32.0,5000.0,2020-01-10,2020,1
290,realme,C3 3/64GB Blue,Android,1153,3812,7631.446981396001,4049.0,17,6.5,64.0,5000.0,2020-01-04,2020,1
291,Cubot,C30 8/128GB Black,Android,625,5671,7631.446981396001,5871.0,4,6.4,128.0,4200.0,2020-01-12,2020,1
292,S-TELL,C552 Black,Android,307,1150,7631.446981396001,,1,5.0,4.0,2000.0,2018-01-03,2018,1
293,S-TELL,C552 Red,Android,319,1150,7631.446981396001,,1,5.0,4.0,2000.0,2018-01-03,2018,1
294,Meizu,C9 2/16GB Black,Android,907,1899,7631.446981396001,,1,5.45,16.0,3000.0,2018-01-11,2018,1
295,Meizu,C9 Pro 3/32GB Black,Android,161,2618,7631.446981396001,,1,5.45,32.0,3000.0,2018-01-12,2018,1
296,Meizu,C9 Pro 3/32GB Black,Android,111,2618,7631.446981396001,,1,5.45,32.0,3000.0,2018-01-12,2018,1
297,Crosscall,CORE-X3 2/16GB Dark Blue,Android,62,2950,7631.446981396001,,1,5.0,16.0,3500.0,2020-01-08,2020,1
298,Tecno,Camon 12 Air CC6 Alpenglow Gold,Android,449,2999,7631.446981396001,,2,6.55,32.0,4000.0,2019-01-11,2019,1
299,Tecno,Camon 12 CC7 Dark Jade,Android,522,3440,7631.446981396001,3799.0,12,6.52,64.0,4000.0,2019-01-11,2019,1
300,Tecno,Camon 15 4/64GB Dark Jade (4895180755057),Android,876,4057,7631.446981396001,4499.0,6,6.6,64.0,5000.0,2020-01-08,2020,1
301,Tecno,Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),Android,252,4299,7631.446981396001,,3,6.6,128.0,5000.0,2020-01-10,2020,1
308,Coolpad,Cool Play 6 6/64GB Black,Android,271,3968,7631.446981396001,3990.0,2,5.5,64.0,4060.0,2018-01-11,2018,1
309,Coolpad,Cool Play 6 6/64GB Black,Android,259,3968,7631.446981396001,3990.0,2,5.5,64.0,4060.0,2018-01-11,2018,1
310,Archos,Core 50 16GB Red,Android,245,2059,7631.446981396001,2099.0,5,5.0,16.0,2000.0,2018-01-08,2018,1
311,Bluboo,D6 Pro 2/16GB Black,Android,159,1979,7631.446981396001,,1,5.5,16.0,2700.0,2019-01-02,2019,1
312,Bluboo,D6 Pro 2/16GB Black,Android,109,1979,7631.446981396001,,1,5.5,16.0,2700.0,2019-01-02,2019,1
313,LG,D855 G3 32GB (Silk White),Android,494,2884,7631.446981396001,,1,5.5,32.0,3000.0,2014-01-05,2014,1
314,LG,D858 G3 Dual (Metallic Black),Android,488,2969,7631.446981396001,,1,5.5,32.0,3000.0,2015-01-10,2015,1
315,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Android,269,5590,7631.446981396001,,1,5.4,32.0,3760.0,2015-01-12,2015,1
316,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Android,257,5590,7631.446981396001,,1,5.4,32.0,3760.0,2015-01-12,2015,1
324,2E,E450A 2018 DualSim Black,Android,563,1250,7631.446981396001,1338.0,18,4.5,8.0,1500.0,2018-01-08,2018,1
325,2E,E450R DualSim Gray,Android,571,1850,7631.446981396001,2499.0,5,4.5,8.0,2600.0,2017-01-12,2017,1
326,2E,E500A 2019 DualSim Black,Android,670,1362,7631.446981396001,1499.0,6,5.0,8.0,2500.0,2019-01-05,2019,1
327,Motorola,E6 Plus 4/64GB Polish Grey,Android,79,3490,7631.446981396001,,1,6.1,64.0,3000.0,2020-01-07,2020,1
328,Motorola,E6 Plus XT2025-2 4/64GB Blue,Android,762,3444,7631.446981396001,3490.0,2,6.1,64.0,3000.0,2020-01-01,2020,1
329,Motorola,E6S 4/64 GB Meteor Grey (PAJE0031RS),Android,1178,2992,7631.446981396001,3205.0,30,6.1,64.0,3000.0,2020-01-09,2020,1
330,Motorola,E7 Plus 4/64GB Misty Blue (PAKX0008RS),Android,929,4217,7631.446981396001,4290.0,5,6.5,64.0,5000.0,2020-01-09,2020,1
331,Motorola,Edge 5G 6/128GB Dual Black (XT2063-3),Android,1131,15017,7631.446981396001,16872.0,20,6.7,128.0,4500.0,2020-01-07,2020,1
347,2E,F534L 2018 DualSim Black,Android,600,1610,7631.446981396001,1701.0,8,5.3,16.0,3020.0,2018-01-11,2018,1
348,2E,F534L 2018 DualSim Gold,Android,473,1599,7631.446981396001,,3,5.3,16.0,3020.0,2018-01-11,2018,1
349,2E,F572L 2018 DualSim Red,Android,181,2167,7631.446981396001,2336.0,2,5.7,16.0,3020.0,2018-01-10,2018,1
350,2E,F572L 2018 DualSim Silver,Android,567,1939,7631.446981396001,1999.0,4,5.7,16.0,3020.0,2018-01-10,2018,1
356,OPPO,Find X2 12/256GB Ocean Black,Android,590,29999,7631.446981396001,,2,6.7,256.0,4200.0,2020-01-04,2020,1
357,OPPO,Find X2 Pro 12/512GB Orange,Android,474,32530,7631.446981396001,33999.0,4,6.7,512.0,4260.0,2021-01-01,2021,1
358,LG,G6 32GB Black (H870S.ACISBK),Android,710,3742,7631.446981396001,,1,5.7,32.0,3300.0,2017-01-03,2017,1
359,LG,G6 64GB Black (LGH870DS.ACISBK),Android,637,3850,7631.446981396001,,1,5.7,64.0,3300.0,2017-01-03,2017,1
360,LG,G6 64GB Platinum (LGH870DS.ACISPL),Android,745,3799,7631.446981396001,,1,5.7,64.0,3300.0,2017-01-03,2017,1
361,LG,G6 G600L 4/64GB Black,Android,603,4099,7631.446981396001,,1,5.7,64.0,3300.0,2019-01-03,2019,1
362,LG,G6 G600L 4/64GB Black,Android,596,4099,7631.446981396001,,1,5.7,64.0,3300.0,2019-01-03,2019,1
363,LG,G6 G600L 4/64GB Platinum,Android,674,4099,7631.446981396001,,1,5.7,64.0,3300.0,2019-01-03,2019,1
364,LG,G6 Plus 128GB Gold,Android,96,8009,7631.446981396001,,1,5.7,128.0,3300.0,2017-01-08,2017,1
365,LG,G6 Plus 128GB Gold,Android,27,8009,7631.446981396001,,1,5.7,128.0,3300.0,2017-01-08,2017,1
366,Motorola,G7 4/64GB Ceramic Black (XT1962-6),Android,686,4849,7631.446981396001,5199.0,2,6.2,64.0,3000.0,2020-01-07,2020,1
367,LG,G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),Android,1030,5571,7631.446981396001,5576.0,2,6.1,64.0,3000.0,2018-01-05,2018,1
368,LG,G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),Android,923,5421,7631.446981396001,5576.0,2,6.1,64.0,3000.0,2018-01-05,2018,1
369,LG,G7 ThinQ 4/64GB Platinum Gray,Android,851,5713,7631.446981396001,5998.0,3,6.1,64.0,3000.0,2018-01-05,2018,1
370,LG,G7 ThinQ 4/64GB Raspberry Rose,Android,427,5798,7631.446981396001,5998.0,2,6.1,64.0,3000.0,2018-01-05,2018,1
371,Motorola,G8 Power 4/64GB Dual Sim Black (PAHF0007RS),Android,925,5464,7631.446981396001,6031.0,27,6.4,64.0,5000.0,2020-01-07,2020,1
372,Motorola,G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),Android,840,4772,7631.446981396001,5342.0,12,6.5,64.0,5000.0,2020-01-07,2020,1
373,LG,G8 ThinQ 6/128GB Black,Android,906,8299,7631.446981396001,,1,6.1,128.0,3500.0,2019-01-11,2019,1
374,LG,G8X ThinQ 6/128GB Aurora Black,Android,931,17790,7631.446981396001,20590.0,21,6.4,128.0,4000.0,2020-01-03,2020,1
375,LG,G8s ThinQ 6/128GB White,Android,988,14427,7631.446981396001,15264.0,21,6.21,128.0,3550.0,2020-01-09,2020,1
376,Motorola,G9 Play 4/64GB Sapphire Blue (PAKK0016RS),Android,1062,4812,7631.446981396001,5877.0,17,6.5,64.0,5000.0,2020-01-09,2020,1
377,Motorola,G9 Plus 4/128GB Navy Blue (PAKM0019RS),Android,1160,6697,7631.446981396001,6999.0,46,6.81,128.0,5000.0,2020-01-09,2020,1
378,Samsung,G920F Galaxy S6 32GB (White Pearl),Android,845,3529,7631.446981396001,3959.0,2,5.1,32.0,2550.0,2015-01-03,2015,1
379,Samsung,G925F Galaxy S6 Edge 32GB (White Pearl),Android,325,4511,7631.446981396001,,1,5.1,32.0,2600.0,2015-01-03,2015,1
380,Samsung,G935FD Galaxy S7 Edge 32GB Gold (SM-G935FZDU),Android,605,5930,7631.446981396001,,1,5.5,32.0,3600.0,2016-01-02,2016,1
381,Samsung,Galaxy A01 2/16GB Black (SM-A015FZKD),Android,1163,2940,7631.446981396001,3158.0,33,5.7,16.0,3000.0,2020-01-01,2020,1
382,Samsung,Galaxy A01 Core 1/16GB Black (SM-A013FZKD),Android,1073,2344,7631.446981396001,2553.0,50,5.3,16.0,3000.0,2020-01-08,2020,1
383,Samsung,Galaxy A02s 3/32GB Blue (SM-A025FZBE),Android,1078,3776,7631.446981396001,3799.0,25,6.5,32.0,5000.0,2021-01-01,2021,1
384,Samsung,Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),Android,1129,3348,7631.446981396001,3999.0,24,6.2,32.0,4000.0,2019-01-08,2019,1
385,Samsung,Galaxy A11 2/32GB Black (SM-A115FZKN),Android,1036,4101,7631.446981396001,4396.0,40,6.4,32.0,4000.0,2020-01-06,2020,1
386,Samsung,Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),Android,1008,4473,7631.446981396001,4999.0,63,6.5,32.0,5000.0,2021-01-01,2021,1
387,Samsung,Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),Android,1092,4977,7631.446981396001,5499.0,57,6.5,64.0,5000.0,2021-01-01,2021,1
388,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Android,100,3222,7631.446981396001,3515.0,8,5.0,16.0,2600.0,2019-01-11,2019,1
389,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Android,91,3222,7631.446981396001,3515.0,8,5.0,16.0,2600.0,2019-01-11,2019,1
390,Samsung,Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,Android,1040,4595,7631.446981396001,5095.0,9,5.8,32.0,3000.0,2019-01-07,2019,1
391,Samsung,Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),Android,54,4300,7631.446981396001,4500.0,2,5.8,32.0,3000.0,2019-01-12,2019,1
392,Samsung,Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),Android,1017,4126,7631.446981396001,4399.0,13,6.5,32.0,4000.0,2019-01-10,2019,1
393,Samsung,Galaxy A21s 3/32GB Black (SM-A217FZKN),Android,1059,5174,7631.446981396001,6470.0,46,6.5,32.0,5000.0,2020-01-06,2020,1
394,Samsung,Galaxy A30s 3/32GB Black (SM-A307FZKU),Android,1072,4524,7631.446981396001,4789.0,4,6.4,32.0,4000.0,2019-01-09,2019,1
395,Samsung,Galaxy A30s 4/128GB White,Android,261,6340,7631.446981396001,,1,6.4,64.0,4000.0,2019-01-11,2019,1
396,Samsung,Galaxy A30s 4/128GB White,Android,273,6340,7631.446981396001,,1,6.4,64.0,4000.0,2019-01-11,2019,1
397,Samsung,Galaxy A30s 4/64GB Green (SM-A307FZGV),Android,778,6098,7631.446981396001,6399.0,8,6.4,64.0,4000.0,2019-01-09,2019,1
398,Samsung,Galaxy A31 4/128GB Black (SM-A315FZKV),Android,1115,6510,7631.446981396001,7499.0,74,6.4,128.0,5000.0,2020-01-04,2020,1
399,Samsung,Galaxy A31 4/64GB Black (SM-A315FZKU),Android,1185,5997,7631.446981396001,6999.0,92,6.4,64.0,5000.0,2020-01-04,2020,1
400,Samsung,Galaxy A41 4/64GB Black (SM-A415FZKD),Android,1173,6693,7631.446981396001,9547.0,19,6.1,64.0,3500.0,2020-01-05,2020,1
401,Samsung,Galaxy A50 2019 SM-A505F 4/128GB Black,Android,736,6687,7631.446981396001,7154.0,16,6.4,128.0,4000.0,2019-01-04,2019,1
402,Samsung,Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),Android,874,5527,7631.446981396001,5555.0,2,6.4,64.0,4000.0,2019-01-03,2019,1
403,Samsung,Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),Android,712,6933,7631.446981396001,7868.0,2,6.4,128.0,4000.0,2019-01-03,2019,1
404,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,168,8243,7631.446981396001,8518.0,8,6.4,128.0,4000.0,2019-01-11,2019,1
405,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,118,8243,7631.446981396001,8518.0,8,6.4,128.0,4000.0,2019-01-11,2019,1
406,Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,127,8243,7631.446981396001,8518.0,8,6.4,128.0,4000.0,2019-01-11,2019,1
407,Samsung,Galaxy A50s SM-A5070 6/128GB Prism Crush Green,Android,70,7159,7631.446981396001,7979.0,5,6.4,128.0,4000.0,2020-01-03,2020,1
408,Samsung,Galaxy A51 2020 4/64GB Black (SM-A515FZKU),Android,1192,7139,7631.446981396001,7999.0,83,6.5,64.0,4000.0,2020-01-01,2020,1
409,Samsung,Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),Android,1177,8076,7631.446981396001,8999.0,77,6.5,128.0,4000.0,2020-01-01,2020,1
410,Samsung,Galaxy A51 SM-A515F 2020 8/128GB Blue,Android,783,8538,7631.446981396001,9067.0,20,6.5,128.0,4000.0,2020-01-07,2020,1
411,Samsung,Galaxy A51 SM-A515F 4/128GB Black,Android,970,7135,7631.446981396001,7600.0,9,6.5,128.0,4000.0,2020-01-03,2020,1
412,Samsung,Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),Android,1039,8152,7631.446981396001,8999.0,66,6.5,128.0,4000.0,2020-01-07,2020,1
413,Samsung,Galaxy A6+ 3/32GB Gold (SM-A605FZDN),Android,205,7064,7631.446981396001,7129.0,3,6.0,32.0,3500.0,2018-01-05,2018,1
414,Samsung,Galaxy A6+ 3/32GB Lavender,Android,484,5292,7631.446981396001,5330.0,2,6.0,32.0,3500.0,2018-01-05,2018,1
415,Samsung,Galaxy A6+ 4/32GB Gold,Android,346,7071,7631.446981396001,7129.0,4,6.0,32.0,3500.0,2018-01-06,2018,1
416,Samsung,Galaxy A7 2018 4/64GB Black (SM-A750FZKU),Android,279,5699,7631.446981396001,,1,6.0,64.0,3300.0,2018-01-10,2018,1
417,Samsung,Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),Android,689,5893,7631.446981396001,6283.0,6,6.0,64.0,3300.0,2018-01-10,2018,1
418,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Black,Android,339,8816,7631.446981396001,10175.0,14,6.7,128.0,4500.0,2019-01-05,2019,1
419,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,173,8965,7631.446981396001,9499.0,11,6.7,128.0,4500.0,2019-01-08,2019,1
420,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,209,8965,7631.446981396001,9499.0,11,6.7,128.0,4500.0,2019-01-08,2019,1
421,Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,222,8965,7631.446981396001,9499.0,11,6.7,128.0,4500.0,2019-01-08,2019,1
422,Samsung,Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),Android,611,8986,7631.446981396001,9399.0,9,6.7,128.0,4500.0,2019-01-04,2019,1
423,Samsung,Galaxy A71 2020 6/128GB Black (SM-A715FZKU),Android,1209,10403,7631.446981396001,14538.0,79,6.7,128.0,4500.0,2020-01-01,2020,1
424,Samsung,Galaxy A71 2020 SM-A715F 8/128GB Blue,Android,957,10848,7631.446981396001,11999.0,20,6.7,128.0,4500.0,2020-01-05,2020,1
425,Samsung,Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),Android,44,7309,7631.446981396001,8928.0,5,6.0,32.0,3500.0,2018-01-01,2018,1
426,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Android,93,7253,7631.446981396001,8499.0,5,6.0,32.0,3500.0,2018-01-01,2018,1
427,Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Android,102,7253,7631.446981396001,8499.0,5,6.0,32.0,3500.0,2018-01-01,2018,1
428,Samsung,Galaxy A8+ 2018 4/64GB Orchid Gray,Android,143,6542,7631.446981396001,,1,6.0,64.0,3500.0,2018-01-02,2018,1
429,Samsung,Galaxy A80 2019 8/128GB Black (SM-A805FZKD),Android,423,13131,7631.446981396001,,1,6.7,128.0,3700.0,2019-01-04,2019,1
430,Samsung,Galaxy A80 2019 A8050 8/128GB Black,Android,310,13296,7631.446981396001,13709.0,6,6.7,128.0,3700.0,2019-01-08,2019,1
431,Samsung,Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),Android,472,8610,7631.446981396001,9199.0,4,6.3,128.0,3800.0,2018-01-11,2018,1
432,Samsung,Galaxy Fold 12/256GB Black,Android,298,55338,7631.446981396001,59999.0,4,7.3,256.0,4380.0,2019-01-11,2019,1
433,Samsung,Galaxy Fold 12/512GB Black (SM-F900FZKD),Android,819,41310,7631.446981396001,56999.0,31,7.3,512.0,4380.0,2019-01-03,2019,1
434,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Black,Android,304,37640,7631.446981396001,49593.0,10,7.3,512.0,4235.0,2020-01-03,2020,1
435,Samsung,Galaxy Fold 5G SM-F907B 12/512GB Silver,Android,330,37173,7631.446981396001,49737.0,10,7.3,512.0,4235.0,2020-01-03,2020,1
436,Samsung,Galaxy J6 2018 2/32GB Gold (SM-J600FZDD),Android,761,3498,7631.446981396001,,1,5.6,32.0,3000.0,2018-01-06,2018,1
437,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,132,4268,7631.446981396001,4516.0,6,6.22,16.0,3400.0,2019-01-03,2019,1
438,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,157,4268,7631.446981396001,4516.0,6,6.22,16.0,3400.0,2019-01-03,2019,1
439,Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,107,4268,7631.446981396001,4516.0,6,6.22,16.0,3400.0,2019-01-03,2019,1
440,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Android,270,4100,7631.446981396001,,1,6.22,32.0,3400.0,2019-01-03,2019,1
441,Samsung,Galaxy M10 SM-M105F 3/32GB Black,Android,258,4100,7631.446981396001,,1,6.22,32.0,3400.0,2019-01-03,2019,1
442,Samsung,Galaxy M10 SM-M105F 3/32GB Blue,Android,64,4095,7631.446981396001,4100.0,2,6.22,32.0,3400.0,2019-01-03,2019,1
443,Samsung,Galaxy M10S M107F 3/32GB Black,Android,145,4882,7631.446981396001,4999.0,3,6.4,32.0,4000.0,2020-01-04,2020,1
444,Samsung,Galaxy M115 M11 3/32 Black (SM-M115FZKN),Android,1049,4171,7631.446981396001,4677.0,8,6.4,32.0,5000.0,2020-01-04,2020,1
445,Samsung,Galaxy M21 4/64GB Black (SM-M215FZKU),Android,1204,5849,7631.446981396001,6181.0,67,6.4,64.0,6000.0,2020-01-04,2020,1
446,Samsung,Galaxy M30 SM-M305F 4/64GB Gradation Blue,Android,443,6749,7631.446981396001,7838.0,5,6.4,64.0,5000.0,2019-01-05,2019,1
447,Samsung,Galaxy M31 6/128GB Black (SM-M315FZKU),Android,1214,7196,7631.446981396001,7571.0,44,6.4,128.0,6000.0,2020-01-02,2020,1
448,Samsung,Galaxy M31s 6/128GB Blue (SM-M317FZBN),Android,1184,8359,7631.446981396001,9199.0,55,6.5,128.0,6000.0,2020-01-09,2020,1
449,Samsung,Galaxy M51 6/128GB Black (SM-M515FZKD),Android,1220,9620,7631.446981396001,10394.0,55,6.7,128.0,7000.0,2020-01-09,2020,1
450,Samsung,Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),Android,568,21353,7631.446981396001,23273.0,5,6.3,256.0,3500.0,2019-01-08,2019,1
451,Samsung,Galaxy Note 10 SM-N9700 8/256GB White,Android,658,21852,7631.446981396001,23719.0,14,6.3,256.0,3500.0,2019-01-09,2019,1
452,Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Android,1172,19940,7631.446981396001,28940.0,53,6.3,256.0,3500.0,2019-01-08,2019,1
453,Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Android,909,25252,7631.446981396001,26748.0,16,6.8,256.0,4300.0,2019-01-08,2019,1
454,Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,Android,421,27124,7631.446981396001,,1,6.8,512.0,4300.0,2019-01-09,2019,1
455,Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Android,1113,23920,7631.446981396001,31163.0,49,6.8,256.0,4300.0,2019-01-08,2019,1
456,Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Android,233,27973,7631.446981396001,31545.0,3,6.8,512.0,4300.0,2019-01-09,2019,1
457,Samsung,Galaxy Note 8 64GB Gold,Android,744,9923,7631.446981396001,10598.0,3,6.3,64.0,3300.0,2017-01-08,2017,1
458,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,184,18114,7631.446981396001,18626.0,6,6.3,128.0,3300.0,2018-01-06,2018,1
459,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,217,18114,7631.446981396001,18626.0,6,6.3,128.0,3300.0,2018-01-06,2018,1
460,Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,Android,889,14422,7631.446981396001,15467.0,15,6.4,128.0,4000.0,2018-01-08,2018,1
461,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,164,20948,7631.446981396001,21871.0,3,6.4,512.0,4000.0,2018-01-09,2018,1
462,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,123,20948,7631.446981396001,21871.0,3,6.4,512.0,4000.0,2018-01-09,2018,1
463,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,114,20948,7631.446981396001,21871.0,3,6.4,512.0,4000.0,2018-01-09,2018,1
464,Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,Android,813,16076,7631.446981396001,21366.0,17,6.4,512.0,4000.0,2018-01-08,2018,1
465,Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,Android,992,17585,7631.446981396001,23770.0,14,6.4,512.0,4000.0,2018-01-08,2018,1
466,Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Android,714,17540,7631.446981396001,35999.0,16,6.4,512.0,4000.0,2018-01-08,2018,1
467,Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Android,1182,11405,7631.446981396001,13999.0,77,6.7,128.0,4500.0,2020-01-01,2020,1
468,Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Android,915,12169,7631.446981396001,13098.0,27,6.7,128.0,4500.0,2020-01-03,2020,1
469,Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,Android,956,21175,7631.446981396001,22949.0,34,6.7,256.0,4300.0,2020-01-09,2020,1
470,Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Android,730,21222,7631.446981396001,28270.0,27,6.7,256.0,4300.0,2020-01-08,2020,1
471,Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Android,1080,22670,7631.446981396001,30778.0,63,6.7,256.0,4300.0,2020-01-08,2020,1
472,Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Android,1146,30008,7631.446981396001,34505.0,33,6.9,256.0,4500.0,2020-01-09,2020,1
473,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Android,1013,28896,7631.446981396001,34640.0,36,6.9,256.0,4500.0,2020-01-08,2020,1
474,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Android,800,39524,7631.446981396001,41999.0,20,6.9,512.0,4500.0,2020-01-08,2020,1
475,Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Android,1147,32669,7631.446981396001,35999.0,38,6.9,256.0,4500.0,2020-01-08,2020,1
